,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales
15747,15750,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Machiteba Tengoku! Makereba Jigoku! Ryoutsuryuu Ikkakusenkin Daisakusen!,DS,2010.0,Misc,Namco Bandai Games,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15748,15751,Just Cause,PC,2006.0,Action,Eidos Interactive,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15749,15752,Abunai: Koi no Sousa Shitsu,PSV,2015.0,Action,Asgard,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15750,15753,Blazing Angels: Squadrons of WWII,PC,2006.0,Simulation,Ubisoft,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15751,15754,Let's Yoga!,DS,2007.0,Misc,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15752,15755,Zero no Tsukaima: Muma ga Tsumugu Yokaze no Nocturne,PS2,2007.0,Adventure,Marvelous Interactive,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15753,15756,Memories Off: Yubikiri no Kikou,PSP,2011.0,Adventure,5pb,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15754,15757,L.G.S: Shinsetsu Houshinengi,PSP,2012.0,Action,Idea Factory,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15755,15758,Battle Engine Aquila,XB,2003.0,Shooter,Atari,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15756,15759,Turbo: Super Stunt Squad,Wii,2013.0,Sports,D3Publisher,Ladenhueter,0.02,Ladenhueter,Ladenhueter
15757,15760,Hurry Up Hedgehog!,DS,2009.0,Racing,O-Games,0.02,Ladenhueter,Ladenhueter,Ladenhueter
15758,15761,Hands On! Tangrams,DS,2009.0,Puzzle,Storm City Games,0.02,Ladenhueter,Ladenhueter,Ladenhueter
15759,15762,Puzzle Chronicles,DS,2010.0,Puzzle,Konami Digital Entertainment,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15760,15763,Discworld II: Mortality Bytes!,PS,1996.0,Adventure,Psygnosis,0.01,0.01,Ladenhueter,Ladenhueter
15761,15764,One Piece Mansion,PS,2001.0,Action,Capcom,0.01,0.01,Ladenhueter,Ladenhueter
15762,15765,Uchi no 3 Shimai DS,DS,2008.0,Misc,Culture Brain,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15763,15766,Divinity: Original Sin,PC,2014.0,Role-Playing,Focus Home Interactive,Ladenhueter,0.02,Ladenhueter,Ladenhueter
15764,15767,Soul Eater: Monotone Princess,Wii,2008.0,Action,Square Enix,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15765,15768,Strike Witches: Shirogane no Tsubasa,X360,2010.0,Strategy,CyberFront,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15766,15769,Big Idea's VeggieTales: LarryBoy and the Bad Apple,GBA,2006.0,Action,Crave Entertainment,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15767,15770,Still Life 2,PC,2009.0,Adventure,Rondomedia,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15768,15771,Metal Fight Beyblade: Choujou Kessen! Big Bang Bladers,DS,2010.0,Action,Hudson Soft,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15769,15772,Clock Zero: Shuuen no Ichibyou - ExTime,PSV,2015.0,Action,Idea Factory,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15770,15773,Moujuutsukai to Oujisama,PS2,2010.0,Adventure,Idea Factory,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15771,15774,Root Infinity Rexx,PSV,2015.0,Adventure,Idea Factory,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15772,15775,Cube,PSP,2007.0,Puzzle,D3Publisher,0.02,Ladenhueter,Ladenhueter,Ladenhueter
15773,15776,Shinseiki GPX Cyber Formula: Road To The INFINITY 4,PS2,2007.0,Racing,Sunrise Interactive,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15774,15777,Army Men: Major Malfunction,XB,2006.0,Shooter,Global Star,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15775,15778,Dunamis 15,X360,2011.0,Adventure,5pb,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15776,15779,Sansuu Puzzle de Migaku: Gakken Otona no Shikou Sense,DS,2007.0,Misc,Gakken,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15777,15780,Worms World Party,PC,2001.0,Strategy,Virgin Interactive,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15778,15781,Yoake Yori Ruriiro na Portable,PSP,2010.0,Adventure,Kadokawa Shoten,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15779,15782,Big Bass Fishing,PS,2002.0,Action,Take-Two Interactive,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15780,15783,Reine des Fleurs,PSV,2015.0,Action,Idea Factory,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15781,15784,Gears of War,PC,2007.0,Shooter,Microsoft Game Studios,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15782,15785,Densha de Go! Shinkansen EX: Sanyou Shinkansen-hen,Wii,2007.0,Simulation,Taito,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15783,15786,Namco Museum 50th Anniversary (JP sales),PS2,2005.0,Misc,Namco Bandai Games,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15784,15787,Gummy Bears Magical Medallion,Wii,2011.0,Platform,Storm City Games,0.02,Ladenhueter,Ladenhueter,Ladenhueter
15785,15788,Colin McRae Rally 2005,PC,2004.0,Racing,Codemasters,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15786,15789,Mana Khemia 2: Ochita Gakuen to Renkinjutsushi Tachi Portable+,PSP,2009.0,Role-Playing,Gust,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15787,15790,LEGO Star Wars: The Video Game,PC,2005.0,Action,Eidos Interactive,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15788,15791,"Moshi, Kono Sekai ni Kami-sama ga Iru to suru Naraba.",PSV,2016.0,Adventure,,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15789,15792,Dark Void,PC,2010.0,Action,Capcom,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15790,15793,Chou!! Super Nep League DS,DS,2008.0,Sports,Jaleco,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15791,15794,Irritating Stick,PS,1998.0,Action,Saurus,0.01,0.01,Ladenhueter,Ladenhueter
15792,15795,WTA Tour Tennis,GBA,2002.0,Sports,Konami Digital Entertainment,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15793,15796,Kaleidoeve,PSV,2015.0,Adventure,HuneX,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15794,15797,Judge Dredd: Dredd Vs Death,XB,2003.0,Shooter,Vivendi Games,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15795,15798,Star Trek: Legacy,PC,2006.0,Simulation,Ubisoft,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15796,15799,NHL 16,X360,2015.0,Sports,Electronic Arts,Ladenhueter,0.02,Ladenhueter,Ladenhueter
15797,15800,Wall-E,PC,2008.0,Platform,THQ,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15798,15801,Simple 2000 Series Vol. 105: The Maid Fuku to Kikanjuu,PS2,2006.0,Action,D3Publisher,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15799,15802,Davis Cup Tennis,GBA,2002.0,Sports,Ubisoft,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15800,15803,Pro Rally,GC,2002.0,Racing,Ubisoft,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15801,15804,XCOM 2,XOne,2016.0,Strategy,Take-Two Interactive,0.01,0.01,Ladenhueter,Ladenhueter
15802,15805,Football Academy,DS,2009.0,Sports,Electronic Arts,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15803,15806,Kimi ni Todoke: Sodateru Omoi,DS,2009.0,Adventure,Banpresto,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15804,15807,Call of Duty: Modern Warfare Trilogy,X360,2016.0,Shooter,Activision,0.01,0.01,Ladenhueter,Ladenhueter
15805,15808,Let's Pilates!,DS,2007.0,Misc,Konami Digital Entertainment,0.02,Ladenhueter,Ladenhueter,Ladenhueter
15806,15809,Memories Off #5: Encore,PS2,2007.0,Adventure,CyberFront,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15807,15810,Brave Story: Boku no Kioku to Negai,DS,2006.0,Role-Playing,Namco Bandai Games,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15808,15811,Zombie Hunters 2,PS2,2006.0,Action,Essential Games,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15809,15812,WRC 5: FIA World Rally Championship,X360,2015.0,Sports,Bigben Interactive,Ladenhueter,0.02,Ladenhueter,Ladenhueter
15810,15813,Custom Drive,PSP,2012.0,Action,D3Publisher,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15811,15814,Ferrari: The Race Experience,Wii,,Racing,System 3 Arcade Software,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15812,15815,Tsuyo Kiss 2 Gakki: Swift Love,PS2,2009.0,Adventure,Revolution (Japan),Ladenhueter,Ladenhueter,0.02,Ladenhueter
15813,15816,Achtung Panzer: Kharkov 1943,PC,2010.0,Strategy,Mamba Games,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15814,15817,Konductra,DS,2006.0,Puzzle,O3 Entertainment,0.02,Ladenhueter,Ladenhueter,Ladenhueter
15815,15818,Samurai Jack: The Shadow of Aku,GC,2004.0,Action,Sega,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15816,15819,Winning Post 7 2013,PSV,2013.0,Sports,Tecmo Koei,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15817,15820,Platypus,PSP,2006.0,Shooter,Funsta,0.02,Ladenhueter,Ladenhueter,Ladenhueter
15818,15821,Command & Conquer 4: Tiberian Twilight,PC,2010.0,Strategy,Electronic Arts,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15819,15822,The Incredibles: Rise of the Underminer,PC,2005.0,Action,THQ,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15820,15823,Winter Sports 3: The Great Tournament,X360,2010.0,Sports,Tradewest,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15821,15824,Farm Frenzy,PC,2008.0,Strategy,Mumbo Jumbo,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15822,15825,Ore wa Shoujo Mangaka,PSP,2012.0,Action,Giza10,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15823,15826,Busou Renkin: Youkoso Papillon Park e,PS2,2007.0,Action,Marvelous Interactive,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15824,15827,A Vampyre Story,PC,2008.0,Adventure,Crimson Cow,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15825,15828,Puyo Puyo Tetris,WiiU,2014.0,Puzzle,Sega,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15826,15829,Exhibition Volume 6,XB,2004.0,Misc,Microsoft Game Studios,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15827,15830,Oshiri Kajiri Mushi no Rhythm Lesson DS: Kawai Ongaku Kyoushitsu Kanshuu,DS,2008.0,Misc,Sega,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15828,15831,The Haunted: Hell's Reach,PC,2011.0,Shooter,Visco,0.02,Ladenhueter,Ladenhueter,Ladenhueter
15829,15832,Phoenix Wright: Ace Attorney Trilogy,3DS,2014.0,Adventure,Capcom,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15830,15833,Kuma no Pooh-San: 100 Acre no Mori no Cooking Book,DS,2011.0,Misc,Disney Interactive Studios,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15831,15834,LifeSigns: Surgical Unit,DS,2005.0,Simulation,JoWood Productions,0.01,0.01,Ladenhueter,Ladenhueter
15832,15835,I Love Horses: Rider's Paradise,Wii,2010.0,Simulation,Destineer,0.02,Ladenhueter,Ladenhueter,Ladenhueter
15833,15836,Kao the Kangaroo Round 2,GC,2005.0,Platform,JoWood Productions,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15834,15837,Majesty 2 Collection,PC,2011.0,Strategy,Paradox Interactive,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15835,15838,Sniper Elite,PC,2005.0,Shooter,MC2 Entertainment,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15836,15839,The Dark Hills of Cherai,PC,2009.0,Puzzle,Unknown,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15837,15840,FIFA Soccer 08,PC,2007.0,Sports,Electronic Arts,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15838,15841,Zoey 101: Field Trip Fiasco,DS,2007.0,Action,THQ,0.02,Ladenhueter,Ladenhueter,Ladenhueter
15839,15842,Dream C Club: GoGo,PS3,2014.0,Adventure,D3Publisher,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15840,15843,Battle Spirits: Hero's Soul,PSP,2010.0,Role-Playing,Namco Bandai Games,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15841,15844,Usavichi: Game no Jikan,DS,2011.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15842,15845,Pachi-Slot Higrashi no Naku Koro ni Matsuri,PS2,2010.0,Misc,Alchemist,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15843,15846,Otona no Renai Shousetsu: Harlequin Selection,DS,2010.0,Misc,Nintendo,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15844,15847,White Album 2: Shiawase no Mukougawa,PSV,2013.0,Adventure,Aqua Plus,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15845,15848,W.L.O. Sekai Renai Kikousen,X360,2010.0,Adventure,5pb,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15846,15849,Psychedelica of the Black Butterfly,PSV,2015.0,Action,Idea Factory,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15847,15850,Final Fantasy XI: All-In-One Pack 2006,X360,2006.0,Role-Playing,Square Enix,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15848,15851,Joint Operations: Combined Arms,PC,2009.0,Shooter,NovaLogic,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15849,15852,Poupee Girl DS 2: Elegant Mint / Sweet Pink Style,DS,2010.0,Misc,Alvion,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15850,15853,Winning Post 7: Maximum 2007,PS3,2007.0,Sports,Tecmo Koei,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15851,15854,Monster Trux Offroad,Wii,2007.0,Racing,Popcorn Arcade,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15852,15855,Assault Suit Leynos,PS4,2016.0,Shooter,Rising Star Games,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15853,15856,Dragon Booster,DS,2005.0,Shooter,Konami Digital Entertainment,0.02,Ladenhueter,Ladenhueter,Ladenhueter
15854,15857,Germany's Next Topmodel 2011,DS,2011.0,Simulation,7G//AMES,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15855,15858,Drakensang: The Dark Eye,PC,2009.0,Role-Playing,Eidos Interactive,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15856,15859,Storm Lover 2nd,PSP,2013.0,Misc,D3Publisher,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15857,15860,Kadenz fermata//Akkord:fortissimo,PSV,2014.0,Adventure,5pb,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15858,15861,DuckTales: Remastered,PC,2013.0,Action,Capcom,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15859,15862,Transformers: Prime,Wii,2012.0,Action,Activision,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15860,15863,Contrast,PC,2013.0,Platform,Focus Home Interactive,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15861,15864,Arcana Famiglia 2,PSP,2013.0,Adventure,Comfort,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15862,15865,Taishou Moebius Line Vitable,PSV,2016.0,Adventure,dramatic create,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15863,15866,Gaist Crusher God,3DS,2014.0,Action,Capcom,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15864,15867,Shinkyoku Soukai Polyphonica,PS2,2007.0,Adventure,Prototype,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15865,15868,PDC World Championship Darts 2008,DS,,Sports,Unknown,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15866,15869,San Goku Shi DS 2,DS,2007.0,Strategy,Tecmo Koei,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15867,15870,Strongest Tokyo University Shogi DS,DS,1985.0,Action,Mycom,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15868,15871,Shin Sangoku Musou Online: Souten Ranbu,PS3,2010.0,Action,Tecmo Koei,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15869,15872,Elven Legacy,PC,2009.0,Strategy,Paradox Interactive,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15870,15873,V-Rally 3,XB,2003.0,Racing,Atari,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15871,15874,Full House Kiss 2,PS2,2006.0,Adventure,Capcom,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15872,15875,Dead to Rights,GBA,2004.0,Shooter,Zoo Digital Publishing,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15873,15876,Thunder Force VI,PS2,2008.0,Shooter,Sega,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15874,15877,Majesty 2: The Fantasy Kingdom Sim,PC,2009.0,Simulation,Paradox Interactive,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15875,15878,Turbo: Super Stunt Squad,3DS,2013.0,Sports,D3Publisher,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15876,15879,Dinotopia: The Sunstone Odyssey,GC,,Action,Unknown,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15877,15880,Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Misao + Maguro Densetsu Portable,PSP,2010.0,Misc,Paon,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15878,15881,Dance! It's Your Stage,Wii,,Misc,DTP Entertainment,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15879,15882,PachiPara 3D,3DS,2011.0,Misc,Irem Software Engineering,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15880,15883,Command & Conquer Collection,PC,2003.0,Strategy,Electronic Arts,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15881,15884,Kiss Bell,PSV,2014.0,Adventure,Giga,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15882,15885,Earth Defense Force 2017 (old JP sales),X360,2006.0,Shooter,D3Publisher,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15883,15886,Sengoku Hime: Senran ni Mau Otometachi,PS2,2009.0,Adventure,Yeti,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15884,15887,GTI Club: Supermini Festa!,Wii,2010.0,Racing,Konami Digital Entertainment,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15885,15888,MuvLuv Double Pack,PSV,2016.0,Adventure,5pb,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15886,15889,Koihime Enbu,PS4,2016.0,Fighting,Yeti,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15887,15890,Romance of the Three Kingdoms XII,WiiU,2012.0,Strategy,Tecmo Koei,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15888,15891,Worldwide Soccer Manager 2006,PC,2004.0,Sports,Sega,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15889,15892,Sora no Otoshimono Forte: Dreamy Season,DS,2011.0,Adventure,Kadokawa Shoten,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15890,15893,Mission: Impossible - Operation Surma,GC,2004.0,Platform,Atari,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15891,15894,Trigger Man,GC,2004.0,Shooter,Crave Entertainment,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15892,15895,Yuu Yuu Hakusho DS: Ankoku Bujutsukai Hen,DS,2006.0,Action,Takara Tomy,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15893,15896,Hiiro no Kakera Portable,PSP,2008.0,Adventure,Idea Factory,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15894,15897,Antz Extreme Racing,XB,2002.0,Racing,Empire Interactive,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15895,15898,Enemy Territory: Quake Wars,PC,2007.0,Shooter,Activision,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15896,15899,Truck Racer,Wii,2009.0,Racing,Nordic Games,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15897,15900,The Sims 4: Luxury Party Stuff,PC,2015.0,Simulation,Electronic Arts,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15898,15901,"Nogizaka Haruka no Himitsu Cosplay, Hajime Mashita",PS2,2008.0,Adventure,ASCII Media Works,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15899,15902,Triggerheart Exelica,DC,2007.0,Shooter,Warashi,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15900,15903,Jet Impulse,DS,,Simulation,Nintendo,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15901,15904,Games Explosion!,GBA,2006.0,Action,THQ,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15902,15905,Tennis no Oji-Sama: Card Hunter,PS2,2007.0,Strategy,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15903,15906,Portable Island: Tenohira Resort,PSP,2006.0,Simulation,Namco Bandai Games,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15904,15907,Night Wizard the Video Game: Denial of the World,PS2,2008.0,Adventure,5pb,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15905,15908,Sengoku Efuda Yuugi: Hototogisu Ran,PSP,2008.0,Misc,Irem Software Engineering,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15906,15909,Tokyo Friend Park II DS,DS,2006.0,Misc,Rocket Company,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15907,15910,Saenai Kanojo no Sodatekata: Blessing Flowers,PSV,2015.0,Action,5pb,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15908,15911,Adventure Time: The Secret of the Nameless,3DS,2014.0,Adventure,Little Orbit,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15909,15912,Kao the Kangaroo Round 2,PS2,2005.0,Platform,JoWood Productions,0.01,0.01,Ladenhueter,Ladenhueter
15910,15913,Shin Hisui no Shizuku: Hiiro no Kakera 2 Portable,PSP,2010.0,Adventure,Idea Factory,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15911,15914,Robopon 2: Ring Version,GBA,2001.0,Role-Playing,Hudson Entertainment,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15912,15915,Evil Genius,PC,2004.0,Strategy,Vivendi Games,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15913,15916,Dragon Tales: Dragon Adventures,GBA,2003.0,Platform,NewKidCo,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15914,15917,Moe Moe 2-ji Taisen (Ryoku) * Deluxe,PSP,2008.0,Adventure,System Soft,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15915,15918,Dream Dancer,DS,,Misc,,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15916,15919,Powerbike,DS,2009.0,Racing,Majesco Entertainment,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15917,15920,Violet no Atelier: Gramnad no Renkinjutsushi 2 - Gunjou no Omoide,PSP,2011.0,Role-Playing,Gust,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15918,15921,Magic Encyclopedia: Moonlight,DS,2010.0,Misc,Foreign Media Games,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15919,15922,Rayman 10th Anniversary,GBA,2005.0,Platform,Ubisoft,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15920,15923,Elminage II DS Remix: Sousei no Megami to Unmai no Daichi,DS,2010.0,Role-Playing,Starfish,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15921,15924,Online Chess Kingdoms,PSP,2006.0,Misc,Konami Digital Entertainment,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15922,15925,Gaku ? Ou: The Royal Seven Stars,PSP,2012.0,Role-Playing,Alchemist,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15923,15926,Pillars of Eternity,PC,2014.0,Role-Playing,Paradox Interactive,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15924,15927,RollerCoaster Tycoon: Gold Edition,PC,2002.0,Strategy,Infogrames,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15925,15928,Professional Farmer 2016,PS4,2015.0,Action,Namco Bandai Games,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15926,15929,Storm Lover Kai!!,PSP,2012.0,Action,D3Publisher,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15927,15930,Race Driver: Create & Race,DS,2007.0,Racing,Codemasters,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15928,15931,Nurarihyon no Mago: Hyakki Ryouran Taisen,PS3,2011.0,Fighting,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15929,15932,Minna to Issho,PSV,2011.0,Misc,Sony Computer Entertainment,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15930,15933,Harukanaru Toki no Naka de 6,PSP,2015.0,Action,Tecmo Koei,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15931,15934,Hummer Badlands,XB,2006.0,Racing,Global Star,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15932,15935,I Doll U,PSV,2015.0,Adventure,Idea Factory,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15933,15936,Enkaku Sousa: Sana e no 23 Hiai,PSP,2009.0,Adventure,Sony Computer Entertainment,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15934,15937,Katekyoo Hitman Reborn! DS: Mafia Daishuugou Bongole Festival,DS,2008.0,Action,Takara Tomy,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15935,15938,Pippa Funnell 2: Farm Adventures,DS,2007.0,Simulation,Ubisoft,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15936,15939,Iron Soldier 3,PS,1999.0,Simulation,Telegames,0.01,0.01,Ladenhueter,Ladenhueter
15937,15940,Oyaku de Asoberu DS Ehon: Ukkari Penelope,DS,2008.0,Simulation,Tecmo Koei,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15938,15941,Space Invaders Revolution,DS,2005.0,Shooter,Rising Star Games,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15939,15942,Barbie and Her Sisters Puppy Rescue,PS3,2015.0,Action,Namco Bandai Games,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15940,15943,Worms: WMD,PS4,2016.0,Action,Sold Out,0.01,0.01,Ladenhueter,Ladenhueter
15941,15944,Myst,PSP,2006.0,Adventure,Midway Games,Ladenhueter,0.01,Ladenhueter,Ladenhueter
15942,15945,UNO 52,DS,2006.0,Misc,Zoo Digital Publishing,0.01,Ladenhueter,Ladenhueter,Ladenhueter
15943,15946,Tiger & Bunny: Hero's Day,PSP,2013.0,Action,D3Publisher,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15944,15947,Storm Lover 2nd V,PSV,2016.0,Adventure,D3Publisher,Ladenhueter,Ladenhueter,0.02,Ladenhueter
15945,15948,Grisaia no Meikyuu: Le Labyrinthe de la Grisaia,PSV,2014.0,Adventure,Prototype,Ladenhueter,Ladenhueter,0.02,Ladenhueter
