|Rank|Name|Platform|Year|Genre|Publisher|NA_Sales|EU_Sales|JP_Sales|Other_Sales
6896|6898|Checkers|2600|1980.0|Misc|Atari|0.22|0.01|Ladenhueter|Ladenhueter
6897|6899|Front Mission: Gun Hazard|SNES|1996.0|Role-Playing|SquareSoft|Ladenhueter|Ladenhueter|0.24|Ladenhueter
6898|6900|X-Men: Destiny|X360|2011.0|Action|Activision|0.18|0.05|Ladenhueter|0.02
6899|6901|Hello Kitty Seasons|Wii|2010.0|Adventure|Namco Bandai Games|0.16|0.06|Ladenhueter|0.02
6900|6902|Chibi-Robo! Zip Lash|3DS|2015.0|Platform|Nintendo|0.09|0.08|0.06|0.02
6901|6903|4x4 EVO 2|XB|2001.0|Racing|Gathering of Developers|0.18|0.05|Ladenhueter|0.01
6902|6904|XS Airboat Racing|PS|2002.0|Racing|XS Games|0.13|0.09|Ladenhueter|0.02
6903|6905|Lunar: Silver Star Harmony|PSP|2009.0|Role-Playing|GungHo|0.19|Ladenhueter|0.03|0.02
6904|6906|Sherlock Holmes and the Mystery of Osborne House|DS|2010.0|Adventure|Focus Home Interactive|0.07|0.14|Ladenhueter|0.03
6905|6907|Grand Theft Auto|GBA|2004.0|Action|Take-Two Interactive|0.17|0.06|Ladenhueter|Ladenhueter
6906|6908|Dora the Explorer: Super Star Adventures|GBA|2004.0|Adventure|Game Factory|0.17|0.06|Ladenhueter|Ladenhueter
6907|6909|Viva Pinata: Party Animals|X360|2007.0|Misc|Microsoft Game Studios|0.19|0.03|Ladenhueter|0.02
6908|6910|Scrabble (Others sales)|DS|2009.0|Puzzle|Ubisoft|Ladenhueter|0.24|Ladenhueter|Ladenhueter
6909|6911|Asura's Wrath|X360|2012.0|Action|Capcom|0.15|0.06|0.01|0.02
6910|6912|Lego Star Wars: The Force Awakens|XOne|2016.0|Action|Warner Bros. Interactive Entertainment|0.12|0.1|Ladenhueter|0.02
6911|6913|Dynasty Warriors 6 Empires|X360|2009.0|Action|Tecmo Koei|0.16|0.02|0.04|0.02
6912|6914|My Street|PS2|2003.0|Misc|Sony Computer Entertainment|0.12|0.09|Ladenhueter|0.03
6913|6915|Wild 9|PS|1998.0|Action|Interplay|0.13|0.09|Ladenhueter|0.02
6914|6916|Shadow Hearts: Covenant|PS2|2004.0|Role-Playing|Midway Games|0.12|0.09|Ladenhueter|0.03
6915|6917|Tiger Woods PGA Tour 10|PSP|2009.0|Sports|Electronic Arts|0.12|0.07|Ladenhueter|0.05
6916|6918|Shrek's Carnival Craze Party Games|DS|2008.0|Misc|Activision|0.22|Ladenhueter|Ladenhueter|0.02
6917|6919|Angry Birds|PC|2011.0|Puzzle|Focus Home Interactive|Ladenhueter|0.18|Ladenhueter|0.05
6918|6920|Risen 2: Dark Waters|PS3|2012.0|Role-Playing|Deep Silver|0.04|0.14|0.01|0.05
6919|6921|Danganronpa: Trigger Happy Havoc|PSP||Misc|Unknown|Ladenhueter|Ladenhueter|0.24|Ladenhueter
6920|6922|Guitar Hero Live|X360|2015.0|Misc|Activision|0.12|0.1|Ladenhueter|0.02
6921|6923|Game & Wario|WiiU|2013.0|Misc|Nintendo|0.06|0.06|0.11|0.01
6922|6924|PGA Tour 96|PS|1995.0|Sports|Electronic Arts|0.13|0.09|Ladenhueter|0.02
6923|6925|Onechanbara Z2: Chaos|PS4|2014.0|Action|Nippon Ichi Software|0.13|0.02|0.04|0.04
6924|6926|Fallout 3 Game Add-On Pack: Broken Steel and Point Lookout|X360|2009.0|Role-Playing|Bethesda Softworks|0.16|0.06|Ladenhueter|0.02
6925|6927|Covert Ops: Nuclear Dawn|PS|2000.0|Action|Sony Computer Entertainment|0.13|0.09|Ladenhueter|0.02
6926|6928|DanceDanceRevolution II|Wii||Misc|Konami Digital Entertainment|0.22|Ladenhueter|Ladenhueter|0.02
6927|6929|Pictionary: Ultimate Edition|X360|2011.0|Misc|THQ|0.16|0.05|Ladenhueter|0.02
6928|6930|LEGO Harry Potter: Years 5-7|PSV|2012.0|Action|Warner Bros. Interactive Entertainment|0.09|0.1|Ladenhueter|0.05
6929|6931|TrackMania: Build to Race|Wii|2010.0|Racing|Focus Home Interactive|0.1|0.11|Ladenhueter|0.03
6930|6932|Nintendo Presents: Crossword Collection|DS|2009.0|Puzzle|Nintendo|Ladenhueter|0.21|Ladenhueter|0.02
6931|6933|Galaga: Destination Earth|PS|2000.0|Shooter|Hasbro Interactive|0.13|0.09|Ladenhueter|0.02
6932|6934|G.I. Joe: The Rise of Cobra|X360|2009.0|Action|Electronic Arts|0.17|0.05|Ladenhueter|0.02
6933|6935|Ar tonelico Qoga: Knell of Ar Ciel|PS3|2010.0|Role-Playing|Tecmo Koei|0.08|0.01|0.13|0.01
6934|6936|FIFA World Cup Germany 2006|XB|2006.0|Sports|Electronic Arts|0.18|0.05|Ladenhueter|0.01
6935|6937|Polly Pocket: Super Splash Island|GBA|2003.0|Action|Knowledge Adventure|0.17|0.06|Ladenhueter|Ladenhueter
6936|6938|God Eater 2|PSP|2013.0|Role-Playing|Namco Bandai Games|Ladenhueter|Ladenhueter|0.24|Ladenhueter
6937|6939|Tony Hawk's Downhill Jam|Wii||Sports|Activision|0.21|Ladenhueter|Ladenhueter|0.02
6938|6940|Sesame Street: Elmo's Number Journey|PS|1998.0|Misc|NewKidCo|0.13|0.09|Ladenhueter|0.02
6939|6941|Rampage|2600|1988.0|Action|Activision|0.22|0.01|Ladenhueter|Ladenhueter
6940|6942|Dark Cavern|2600|1981.0|Shooter|Mattel Interactive|0.22|0.01|Ladenhueter|Ladenhueter
6941|6943|Jewels of the Tropical Lost Island|DS|2010.0|Puzzle|Storm City Games|0.11|0.1|Ladenhueter|0.02
6942|6944|Afro Samurai|X360|2009.0|Action|Atari|0.16|0.05|Ladenhueter|0.02
6943|6945|The Bureau: XCOM Declassified|X360|2013.0|Shooter|Take-Two Interactive|0.1|0.12|Ladenhueter|0.02
6944|6946|Sands of Destruction|DS|2008.0|Role-Playing|Sega|0.09|Ladenhueter|0.13|0.01
6945|6947|NASCAR 2011: The Game|Wii|2011.0|Racing|Activision|0.22|Ladenhueter|Ladenhueter|0.01
6946|6948|Silent Hill: Book of Memories|PSV|2012.0|Action|Konami Digital Entertainment|0.13|0.06|Ladenhueter|0.04
6947|6949|Lunar Knights|DS|2006.0|Role-Playing|Konami Digital Entertainment|0.17|0.01|0.04|0.02
6948|6950|The Walking Dead: Season Two|PS4|2014.0|Adventure|Telltale Games|0.1|0.09|0.01|0.04
6949|6951|Epic Mickey 2: The Power of Two|WiiU|2012.0|Action|Disney Interactive Studios|0.14|0.07|0.01|0.02
6950|6952|DC Universe Online|PC|2011.0|Role-Playing|Sony Online Entertainment|0.16|0.06|Ladenhueter|0.02
6951|6953|NASCAR 08|PS2|2007.0|Racing|Electronic Arts|0.12|0.09|Ladenhueter|0.03
6952|6954|Madagascar: Escape 2 Africa|PS3|2008.0|Action|Activision|0.12|0.08|Ladenhueter|0.04
6953|6955|New Carnival Games|DS|2010.0|Misc|Take-Two Interactive|0.16|0.05|Ladenhueter|0.02
6954|6956|Need For Speed: Undercover|DS|2008.0|Racing|Electronic Arts|0.18|0.03|Ladenhueter|0.02
6955|6957|LEGO Marvel's Avengers|WiiU|2016.0|Action|Warner Bros. Interactive Entertainment|0.12|0.09|Ladenhueter|0.02
6956|6958|Naruto: Path of the Ninja 2|DS|2006.0|Role-Playing|Takara Tomy|0.22|Ladenhueter|Ladenhueter|0.02
6957|6959|Wallace & Gromit in Project Zoo|PS2|2003.0|Platform|BAM! Entertainment|0.11|0.09|Ladenhueter|0.03
6958|6960|Karaoke Revolution Volume 2|PS2|2004.0|Misc|Konami Digital Entertainment|0.11|0.09|Ladenhueter|0.03
6959|6961|Wizards of Waverly Place: Spellbound|DS|2010.0|Misc|Disney Interactive Studios|0.16|0.06|Ladenhueter|0.02
6960|6962|Love Plus +|DS|2010.0|Simulation|Konami Digital Entertainment|Ladenhueter|Ladenhueter|0.23|Ladenhueter
6961|6963|Etrian Mystery Dungeon|3DS|2015.0|Role-Playing|Nippon Ichi Software|0.09|0.01|0.12|0.01
6962|6964|Mobile Suit Gundam: Climax U.C.|PS2|2006.0|Action|Namco Bandai Games|Ladenhueter|Ladenhueter|0.23|Ladenhueter
6963|6965|Street Fighter EX2 Plus|PS|1998.0|Fighting|Virgin Interactive|0.13|0.09|Ladenhueter|0.02
6964|6966|The Smurfs 2|DS|2013.0|Platform|Ubisoft|Ladenhueter|0.21|Ladenhueter|0.02
6965|6967|Big Family Games|Wii|2009.0|Misc|THQ|Ladenhueter|0.22|Ladenhueter|0.02
6966|6968|Big Beach Sports 2|Wii||Sports|THQ|0.09|0.12|Ladenhueter|0.03
6967|6969|Hot Wheels: Beat That!|DS|2007.0|Racing|Activision|0.22|Ladenhueter|Ladenhueter|0.02
6968|6970|Jet X20|PS2||Racing|Unknown|0.11|0.09|Ladenhueter|0.03
6969|6971|Super Robot Taisen D|GBA|2003.0|Strategy|Banpresto|Ladenhueter|Ladenhueter|0.23|0.01
6970|6972|NASCAR Thunder 2004|XB|2003.0|Racing|Electronic Arts|0.18|0.05|Ladenhueter|0.01
6971|6973|Buffy the Vampire Slayer|XB|2002.0|Action|Electronic Arts|0.18|0.05|Ladenhueter|0.01
6972|6974|LEGO Marvel's Avengers|PSV|2016.0|Action|Warner Bros. Interactive Entertainment|0.07|0.11|Ladenhueter|0.05
6973|6975|Star Wars: The Force Unleashed II|DS|2010.0|Action|LucasArts|0.18|0.04|Ladenhueter|0.02
6974|6976|Harry Potter and the Goblet of Fire|XB|2005.0|Action|Electronic Arts|0.18|0.05|Ladenhueter|0.01
6975|6977|Zumba Fitness: World Party|XOne|2013.0|Misc|Majesco Entertainment|0.17|0.05|Ladenhueter|0.02
6976|6978|Saint Seiya: Sanctuary Battle|PS3|2011.0|Action|Namco Bandai Games|Ladenhueter|0.09|0.11|0.03
6977|6979|Girls Mode 3: Kirakira Code|3DS|2015.0|Action|Nintendo|Ladenhueter|Ladenhueter|0.23|Ladenhueter
6978|6980|Meteos|DS|2005.0|Puzzle|Nintendo|0.15|0.01|0.06|0.01
6979|6981|Virtua Tennis 4|X360|2011.0|Sports|Sega|0.11|0.1|0.01|0.02
6980|6982|Kung Fu Panda 2|DS|2011.0|Action|THQ|0.16|0.05|Ladenhueter|0.02
6981|6983|Cross Edge|PS3|2008.0|Role-Playing|Nippon Ichi Software|0.14|0.02|0.05|0.02
6982|6984|Hotel for Dogs|DS|2008.0|Simulation|505 Games|0.22|Ladenhueter|Ladenhueter|0.02
6983|6985|Cabela's Big Game Hunter 2012|PS3|2011.0|Sports|Activision|0.17|0.03|Ladenhueter|0.03
6984|6986|Pro Yakyuu Team o Tsukurou!|DC|1999.0|Sports|Sega|Ladenhueter|Ladenhueter|0.23|Ladenhueter
6985|6987|Me & My Katamari|PSP|2005.0|Puzzle|Namco Bandai Games|0.13|0.02|0.08|Ladenhueter
6986|6988|Asphalt: Injection|PSV|2011.0|Action|Ubisoft|0.14|0.06|Ladenhueter|0.04
6987|6989|Total War: Attila|PC|2015.0|Strategy|Sega|0.09|0.13|Ladenhueter|0.02
6988|6990|SSX On Tour|PSP|2005.0|Sports|Electronic Arts|0.19|0.02|Ladenhueter|0.02
6989|6991|Vancouver 2010 - The Official Video Game of the Olympic Winter Games|X360|2010.0|Sports|Sega|0.08|0.13|Ladenhueter|0.03
6990|6992|World Series Baseball|XB|2002.0|Sports|Sega|0.17|0.05|Ladenhueter|0.01
6991|6993|SingStar Pop Edition|PS3|2009.0|Misc|Sony Computer Entertainment|Ladenhueter|0.19|Ladenhueter|0.05
6992|6994|Test Drive: Eve of Destruction|PS2|2004.0|Racing|Atari|0.11|0.09|Ladenhueter|0.03
6993|6995|Starsky & Hutch|XB|2003.0|Racing|Empire Interactive|0.17|0.05|Ladenhueter|0.01
6994|6996|Dynasty Warriors: Gundam Reborn|PS3|2013.0|Action|Tecmo Koei|Ladenhueter|Ladenhueter|0.23|Ladenhueter
6995|6997|Hatsune Miku: Project Diva f|PSV|2012.0|Misc|Sega|Ladenhueter|Ladenhueter|0.23|Ladenhueter
6996|6998|The Club|PS3|2008.0|Shooter|Sega|0.14|0.07|Ladenhueter|0.03
6997|6999|Carnival Island|PS3|2011.0|Misc|Sony Computer Entertainment|0.13|0.06|Ladenhueter|0.04
6998|7000|Jeremy McGrath Supercross World|PS2|2001.0|Racing|Acclaim Entertainment|0.11|0.09|Ladenhueter|0.03
6999|7001|M&M's Kart Racing|Wii|2007.0|Racing|Zoo Digital Publishing|0.22|Ladenhueter|Ladenhueter|0.02
7000|7002|Rock Band Track Pack: Classic Rock|Wii|2009.0|Misc|MTV Games|0.22|Ladenhueter|Ladenhueter|0.02
7001|7003|The Scorpion King: Rise of the Akkadian|PS2|2002.0|Action|Universal Interactive|0.11|0.09|Ladenhueter|0.03
7002|7004|Let's Make a Soccer Team!|PS2|2006.0|Sports|Sega|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7003|7005|Looney Tunes: Acme Arsenal|Wii|2007.0|Action|Warner Bros. Interactive Entertainment|0.21|0.01|Ladenhueter|0.02
7004|7006|Monster Hunter G|PS2|2005.0|Role-Playing|Capcom|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7005|7007|All-Star Baseball 2001|N64|2000.0|Sports|Acclaim Entertainment|0.22|0.01|Ladenhueter|Ladenhueter
7006|7008|Pinball Hall of Fame: The Gottlieb Collection|PSP|2005.0|Misc|Play It|0.2|0.01|Ladenhueter|0.02
7007|7009|Sword Art Online: Lost Song|PS4|2015.0|Role-Playing|Namco Bandai Games|0.09|0.1|Ladenhueter|0.04
7008|7010|Star Wars Jedi Knight II: Jedi Outcast|GC|2002.0|Shooter|Activision|0.18|0.05|Ladenhueter|0.01
7009|7011|Tom Clancy's Splinter Cell|GC|2003.0|Action|Ubisoft|0.18|0.05|Ladenhueter|0.01
7010|7012|Pitfall: The Big Adventure|Wii|2008.0|Adventure|Activision|0.2|0.02|Ladenhueter|0.02
7011|7013|Rock Band Country Track Pack|X360|2009.0|Misc|MTV Games|0.22|Ladenhueter|Ladenhueter|0.02
7012|7014|Worms: Battle Islands|Wii|2010.0|Strategy|THQ|0.11|0.1|Ladenhueter|0.02
7013|7015|ESPN NHL Hockey|PS2|2003.0|Sports|Sega|0.11|0.09|Ladenhueter|0.03
7014|7016|Harvest Moon GB|GB|1997.0|Simulation|Victor Interactive|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7015|7017|Imagine: Detective|DS|2009.0|Simulation|Ubisoft|0.16|0.01|Ladenhueter|0.06
7016|7018|The Incredible Hulk: Ultimate Destruction|XB|2005.0|Action|Vivendi Games|0.17|0.05|Ladenhueter|0.01
7017|7019|Hannah Montana: The Movie|PS3|2009.0|Adventure|Disney Interactive Studios|0.14|0.06|Ladenhueter|0.03
7018|7020|NCAA GameBreaker 2003|PS2|2002.0|Sports|Sony Computer Entertainment|0.11|0.09|Ladenhueter|0.03
7019|7021|Skylanders: SuperChargers|XOne|2015.0|Action|Activision|0.16|0.05|Ladenhueter|0.02
7020|7022|Gundam Battle Assault|PS|1998.0|Fighting|Namco Bandai Games|0.13|0.09|Ladenhueter|0.02
7021|7023|Virtua Fighter Kids|SAT|1995.0|Fighting|Sega|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7022|7024|Lunar: Silver Star Story|SAT|1996.0|Role-Playing|Kadokawa Shoten|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7023|7025|Rocket Power: Beach Bandits|GC|2002.0|Platform|THQ|0.18|0.05|Ladenhueter|0.01
7024|7026|Shaun White Snowboarding|DS|2008.0|Sports|Ubisoft|0.21|Ladenhueter|Ladenhueter|0.02
7025|7027|LEGO The Hobbit|WiiU|2014.0|Action|Warner Bros. Interactive Entertainment|0.1|0.11|Ladenhueter|0.02
7026|7028|Ultimate Band|DS|2008.0|Misc|Disney Interactive Studios|0.19|0.02|Ladenhueter|0.02
7027|7029|NBA 2K6|X360|2005.0|Action|Take-Two Interactive|0.21|0.01|Ladenhueter|0.02
7028|7030|Age of Empires: The Age of Kings|DS|2006.0|Strategy|THQ|0.19|0.02|Ladenhueter|0.02
7029|7031|What's Cooking? Jamie Oliver|DS|2008.0|Simulation|Atari|0.2|0.01|Ladenhueter|0.02
7030|7032|Tom Clancy's Rainbow Six: Rogue Spear|PS|2001.0|Shooter|Ubisoft|0.13|0.09|Ladenhueter|0.02
7031|7033|NHL FaceOff 2001|PS|2000.0|Sports|Sony Computer Entertainment|0.13|0.09|Ladenhueter|0.02
7032|7034|Ultimate Duck Hunting: Hunting & Retrieving Ducks|Wii|2007.0|Sports|Detn8 Games|0.21|Ladenhueter|Ladenhueter|0.02
7033|7035|Yu-Gi-Oh! GX: Duel Academy|GBA|2005.0|Misc|Konami Digital Entertainment|0.17|0.06|Ladenhueter|Ladenhueter
7034|7036|FIFA 14|PSP|2013.0|Sports|Electronic Arts|Ladenhueter|0.16|Ladenhueter|0.07
7035|7037|Tribes: Aerial Assault|PS2||Shooter|Unknown|0.11|0.09|Ladenhueter|0.03
7036|7038|Colony Wars: Vengeance|PS|1998.0|Simulation|Psygnosis|0.13|0.09|Ladenhueter|0.02
7037|7039|Last Window: The Secret of Cape West|DS|2010.0|Adventure|Nintendo|Ladenhueter|0.12|0.09|0.02
7038|7040|Yu-Gi-Oh! GX: Tag Force 3|PSP|2008.0|Strategy|Konami Digital Entertainment|Ladenhueter|0.03|0.18|0.01
7039|7041|Dynasty Warriors: Strikeforce|X360|2009.0|Action|Tecmo Koei|0.13|0.06|0.02|0.02
7040|7042|Naruto Shippuden: Ultimate Ninja Storm Revolution|X360|2014.0|Fighting|Namco Bandai Games|0.13|0.08|Ladenhueter|0.02
7041|7043|I Love Horses|DS|2008.0|Simulation|GSP|0.21|Ladenhueter|Ladenhueter|0.01
7042|7044|Madden NFL 06|GBA|2005.0|Sports|Electronic Arts|0.17|0.06|Ladenhueter|Ladenhueter
7043|7045|Karaoke Revolution Glee 2: Road to Regionals|Wii|2011.0|Misc|Konami Digital Entertainment|0.15|0.06|Ladenhueter|0.02
7044|7046|NASCAR 08|PS3|2007.0|Racing|Electronic Arts|0.15|0.05|Ladenhueter|0.03
7045|7047|The King of Fighters '95 (CD)|NG|1994.0|Fighting|SNK|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7046|7048|Perfect Weapon|PS|1996.0|Action|American Softworks|0.13|0.09|Ladenhueter|0.02
7047|7049|Luminous Arc 2|DS|2008.0|Role-Playing|Rising Star Games|0.21|Ladenhueter|Ladenhueter|0.02
7048|7050|Project CARS|XOne|2015.0|Racing|Slightly Mad Studios|0.08|0.13|Ladenhueter|0.02
7049|7051|Major League Baseball 2K10|PS2|2010.0|Sports|Take-Two Interactive|0.11|0.09|Ladenhueter|0.03
7050|7052|Call of Duty: Black Ops 3|PC|2015.0|Shooter|Activision|Ladenhueter|0.22|Ladenhueter|0.01
7051|7053|Mafia|XB|2004.0|Action|Take-Two Interactive|0.17|0.05|Ladenhueter|0.01
7052|7054|Spider-Man: Edge of Time|PS3|2011.0|Action|Activision|0.13|0.07|Ladenhueter|0.03
7053|7055|Deadly Creatures|Wii|2009.0|Action|THQ|0.08|0.12|Ladenhueter|0.03
7054|7056|Airblade|PS2|2001.0|Sports|Sony Computer Entertainment|0.11|0.09|Ladenhueter|0.03
7055|7057|Cabela's Outdoor Adventures (2009)|PS3|2009.0|Sports|Activision Value|0.21|Ladenhueter|Ladenhueter|0.02
7056|7058|Mega Man & Bass|GBA|2002.0|Platform|Capcom|0.16|0.06|Ladenhueter|Ladenhueter
7057|7059|NBA Live 15|PS4|2014.0|Sports|Electronic Arts|0.15|0.04|Ladenhueter|0.04
7058|7060|Neopets Puzzle Adventure|Wii|2008.0|Puzzle|Capcom|0.19|0.02|Ladenhueter|0.02
7059|7061|Risen 2: Dark Waters|PC|2012.0|Role-Playing|Deep Silver|Ladenhueter|0.19|Ladenhueter|0.04
7060|7062|Dragon Quest Heroes II: Twin Kings and the Prophecy's End|PSV|2016.0|Action|Square Enix|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7061|7063|Puss in Boots|X360|2011.0|Action|THQ|0.2|0.02|Ladenhueter|0.02
7062|7064|Family Fest presents: Movie Games|Wii|2008.0|Action|Ubisoft|0.2|0.01|Ladenhueter|0.02
7063|7065|AKB1/149: Love Election|PSP|2012.0|Adventure|Namco Bandai Games|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7064|7066|Tony Hawk's Proving Ground|DS|2007.0|Sports|Activision|0.21|0.01|Ladenhueter|0.02
7065|7067|Tetris 2 (weekly jp sales)|GB|1992.0|Puzzle|Nintendo|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7066|7068|Pro Yakyuu Team o Tsukurou! 2|PS2|2003.0|Sports|Sega|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7067|7069|Musou Orochi Z|PS3|2009.0|Action|Tecmo Koei|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7068|7070|World Series of Poker 2008: Battle for the Bracelets|PS2|2007.0|Misc|Activision|0.11|0.09|Ladenhueter|0.03
7069|7071|WWE All Stars|3DS|2011.0|Fighting|THQ|0.15|0.06|Ladenhueter|0.02
7070|7072|Naruto Shippuden: Ninja Council 4|DS|2007.0|Action|Nintendo|0.09|Ladenhueter|0.13|0.01
7071|7073|Genji: Dawn of the Samurai|PS2|2005.0|Action|Sony Computer Entertainment|0.11|0.09|Ladenhueter|0.03
7072|7074|Rocket League|PS4|2016.0|Sports|505 Games|0.02|0.14|Ladenhueter|0.07
7073|7075|Wipeout 2|3DS|2011.0|Misc|Activision|0.22|Ladenhueter|Ladenhueter|0.01
7074|7076|The Idolm@ster SP: Wandering Star / Perfect Sun / Missing Moon|PSP|2009.0|Adventure|Namco Bandai Games|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7075|7077|Critical Depth|PS|1997.0|Action|GT Interactive|0.13|0.09|Ladenhueter|0.01
7076|7078|Barbie as The Island Princess|GBA|2007.0|Adventure|Activision|0.16|0.06|Ladenhueter|Ladenhueter
7077|7079|Petz Rescue: Wildlife Vet|Wii|2008.0|Simulation|Ubisoft|0.21|Ladenhueter|Ladenhueter|0.02
7078|7080|Tales of VS.|PSP|2009.0|Fighting|Namco Bandai Games|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7079|7081|Saka-Tsuku DS: Touch and Direct|DS|2008.0|Sports|Sega|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7080|7082|Super Swing Golf|Wii|2006.0|Sports|Nintendo|0.14|0.01|0.07|0.01
7081|7083|The Italian Job|PS2|2003.0|Racing|Eidos Interactive|0.11|0.09|Ladenhueter|0.03
7082|7084|Mega Man Battle Network 5: Team Colonel / Protoman|GBA|2004.0|Role-Playing|Capcom|0.16|0.06|Ladenhueter|Ladenhueter
7083|7085|Barbie and the Three Musketeers|Wii|2009.0|Adventure|Activision|0.21|Ladenhueter|Ladenhueter|0.02
7084|7086|Star Ocean|SNES|1996.0|Role-Playing|Enix Corporation|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7085|7087|Freedom Fighters|XB|2003.0|Shooter|Electronic Arts|0.17|0.05|Ladenhueter|0.01
7086|7088|Naruto: Ninja Council 2 European Version|DS|2005.0|Fighting|Tomy Corporation|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7087|7089|Soldier of Fortune II: Double Helix|XB|2003.0|Shooter|Activision|0.17|0.05|Ladenhueter|0.01
7088|7090|pro evolution soccer 2011|Wii|2010.0|Sports|Konami Digital Entertainment|0.08|0.1|0.03|0.02
7089|7091|Disney Princess: Enchanted Journey|PS2|2007.0|Adventure|Disney Interactive Studios|0.11|0.09|Ladenhueter|0.03
7090|7092|Final Fantasy XI: Treasures of Aht Urhgan|PS2|2006.0|Role-Playing|Square Enix|0.06|0.05|0.1|0.02
7091|7093|Alundra|PS|1997.0|Role-Playing|Psygnosis|0.13|0.09|Ladenhueter|0.01
7092|7094|World Soccer Winning Eleven 2010: Aoki Samurai no Chousen|PS3|2010.0|Sports|Konami Digital Entertainment|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7093|7095|Bratz: Girlz Really Rock|PS2|2008.0|Action|THQ|0.11|0.09|Ladenhueter|0.03
7094|7096|Super R-Type|SNES|1991.0|Shooter|Nintendo|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7095|7097|Rampage 2: Universal Tour|PS|1998.0|Action|GT Interactive|0.13|0.09|Ladenhueter|0.01
7096|7098|Super Robot Taisen F Kanketsuhen|PS|1999.0|Strategy|Banpresto|Ladenhueter|Ladenhueter|0.21|0.01
7097|7099|Tiger Woods PGA Tour 2003|GC|2002.0|Sports|Electronic Arts|0.18|0.05|Ladenhueter|0.01
7098|7100|BlowOut|PS2|2003.0|Shooter|Zoo Digital Publishing|0.11|0.09|Ladenhueter|0.03
7099|7101|NFL Blitz Pro|PS2|2003.0|Sports|Midway Games|0.11|0.09|Ladenhueter|0.03
7100|7102|MySims Party|Wii|2009.0|Simulation|Electronic Arts|0.18|0.03|Ladenhueter|0.02
7101|7103|TRON: Evolution - Battle Grids|Wii|2010.0|Racing|Disney Interactive Studios|0.18|0.03|Ladenhueter|0.02
7102|7104|The Raiden Project|PS|1995.0|Shooter|Ocean|0.06|0.04|0.12|0.01
7103|7105|Hooked! Real Motion Fishing|Wii|2007.0|Sports|505 Games|0.21|Ladenhueter|Ladenhueter|0.02
7104|7106|Pocket Fighter|PS|1997.0|Fighting|Virgin Interactive|0.06|0.04|0.12|0.01
7105|7107|Bicycle Casino 2005|XB|2004.0|Misc|Zoo Digital Publishing|0.17|0.05|Ladenhueter|0.01
7106|7108|Valhalla Knights 2|PSP|2008.0|Role-Playing|Rising Star Games|0.09|Ladenhueter|0.12|0.01
7107|7109|.hack//G.U. Vol.2//Reminisce|PS2|2006.0|Role-Playing|Namco Bandai Games|0.11|0.09|Ladenhueter|0.03
7108|7110|Disgaea: Afternoon of Darkness|PSP|2006.0|Role-Playing|Tecmo Koei|0.15|0.01|0.04|0.02
7109|7111|Ratchet & Clank: Full Frontal Assault|PS3|2012.0|Adventure|Sony Computer Entertainment|0.19|0.01|Ladenhueter|0.02
7110|7112|NCAA Football 09|PSP|2008.0|Sports|Electronic Arts|0.21|Ladenhueter|Ladenhueter|0.02
7111|7113|Family Party: 30 Great Games Winter Fun|Wii|2010.0|Sports|D3Publisher|0.21|Ladenhueter|Ladenhueter|0.01
7112|7114|NCAA GameBreaker 2004|PS2|2003.0|Sports|Sony Computer Entertainment|0.11|0.09|Ladenhueter|0.03
7113|7115|101-in-1 Party Megamix Wii|Wii|2009.0|Misc|Nordcurrent|0.19|0.01|Ladenhueter|0.02
7114|7116|The Polar Express|PS2|2004.0|Adventure|THQ|0.11|0.09|Ladenhueter|0.03
7115|7117|Dinosaur King|DS|2007.0|Strategy|Sega|0.2|Ladenhueter|Ladenhueter|0.02
7116|7118|Buzz! Junior: RoboJam|PS2|2007.0|Misc|Sony Computer Entertainment|0.11|0.09|Ladenhueter|0.03
7117|7119|Child of Eden|PS3|2011.0|Shooter|Ubisoft|0.09|0.1|Ladenhueter|0.04
7118|7120|All Star Karate|Wii|2010.0|Action|THQ|0.14|0.07|Ladenhueter|0.02
7119|7121|AC/DC LIVE: Rock Band Track Pack|X360|2008.0|Misc|MTV Games|0.21|Ladenhueter|Ladenhueter|0.02
7120|7122|Tetris Attack|GB|1996.0|Puzzle|Nintendo|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7121|7123|NBA ShootOut 2003|PS2|2002.0|Sports|Sony Computer Entertainment|0.11|0.09|Ladenhueter|0.03
